epoch,train_acc,test_acc,train_pos_prob
820,0.696684,0.610000,0.989237
821,0.696684,0.611000,0.989537
822,0.696684,0.609000,0.988336
823,0.696684,0.609000,0.988035
824,0.696684,0.611000,0.988336
825,0.696684,0.608000,0.988937
826,0.696684,0.608000,0.988637
827,0.696684,0.608000,0.988937
828,0.696684,0.611000,0.988337
829,0.696684,0.610000,0.988640
830,0.696684,0.609000,0.988041
831,0.696684,0.609000,0.988337
832,0.696684,0.608000,0.988036
833,0.696684,0.609000,0.988337
834,0.696684,0.610000,0.988921
835,0.696684,0.610000,0.988621
836,0.696684,0.608000,0.989536
837,0.696684,0.611000,0.988637
838,0.696684,0.610000,0.988938
839,0.696684,0.611000,0.988637
840,0.696684,0.611000,0.988337
841,0.696684,0.609000,0.988036
842,0.696684,0.608000,0.989237
843,0.696684,0.611000,0.989537
844,0.696684,0.612000,0.988593
845,0.696684,0.611000,0.988338
846,0.696684,0.611000,0.988337
847,0.696684,0.611000,0.988337
848,0.696684,0.611000,0.988322
849,0.696684,0.612000,0.988039
850,0.696684,0.608000,0.988593
851,0.696684,0.610000,0.988636
852,0.696684,0.610000,0.988936
853,0.696684,0.611000,0.988636
854,0.696684,0.612000,0.989537
855,0.696684,0.609000,0.989238
856,0.696684,0.608000,0.989237
857,0.696684,0.608000,0.988635
858,0.696684,0.608000,0.988337
859,0.696684,0.608000,0.988035
860,0.696684,0.609000,0.988636
861,0.696684,0.610000,0.988635
862,0.696684,0.609000,0.988635
863,0.696684,0.610000,0.988336
864,0.696684,0.611000,0.989195
865,0.696684,0.609000,0.988922
866,0.696684,0.611000,0.988620
867,0.696684,0.612000,0.988593
868,0.696684,0.609000,0.988036
869,0.696684,0.609000,0.988335
870,0.696684,0.608000,0.988335
871,0.696684,0.609000,0.988937
872,0.696684,0.609000,0.989238
873,0.696684,0.609000,0.988336
874,0.696684,0.609000,0.989237
875,0.696684,0.610000,0.988335
876,0.696684,0.609000,0.988923
877,0.696684,0.611000,0.988637
878,0.696684,0.610000,0.988336
879,0.696684,0.610000,0.988342
880,0.696684,0.610000,0.988636
881,0.696684,0.609000,0.989237
882,0.696684,0.610000,0.988337
883,0.696684,0.613000,0.988936
884,0.696684,0.611000,0.988635
885,0.696684,0.610000,0.988636
886,0.696684,0.610000,0.988335
887,0.696684,0.610000,0.988921
888,0.696684,0.608000,0.988636
889,0.696684,0.610000,0.989238
890,0.696684,0.610000,0.988627
891,0.696684,0.610000,0.988336
892,0.696684,0.608000,0.988937
893,0.696684,0.610000,0.988894
894,0.696684,0.609000,0.988936
895,0.696684,0.609000,0.988035
896,0.696684,0.610000,0.988638
897,0.696684,0.611000,0.988938
898,0.696684,0.610000,0.988893
899,0.696684,0.610000,0.988937
900,0.696684,0.610000,0.988036
901,0.696684,0.611000,0.988636
902,0.696684,0.609000,0.989238
903,0.696684,0.610000,0.988894
904,0.696684,0.609000,0.988637
905,0.696684,0.608000,0.988938
906,0.696684,0.611000,0.988937
907,0.696684,0.611000,0.988593
908,0.696684,0.610000,0.988936
909,0.696684,0.607000,0.988635
910,0.696684,0.608000,0.988335
911,0.696684,0.606000,0.988636
912,0.696684,0.610000,0.988041
913,0.696684,0.608000,0.988637
914,0.696684,0.612000,0.988635
915,0.696684,0.610000,0.989239
916,0.696684,0.611000,0.988622
917,0.696684,0.608000,0.988637
918,0.696684,0.609000,0.989237
919,0.696684,0.609000,0.988335
920,0.696684,0.609000,0.988036
921,0.696684,0.609000,0.988036
922,0.696684,0.610000,0.988342
923,0.696684,0.612000,0.988635
924,0.696684,0.612000,0.989222
925,0.696684,0.609000,0.989495
926,0.696684,0.609000,0.988937
927,0.696684,0.612000,0.988636
928,0.696684,0.609000,0.988336
929,0.696684,0.612000,0.988337
930,0.696684,0.611000,0.988637
931,0.696684,0.611000,0.988937
932,0.696684,0.611000,0.988036
933,0.696684,0.610000,0.988037
934,0.696684,0.609000,0.988636
935,0.696684,0.608000,0.989200
936,0.696684,0.612000,0.988636
937,0.696684,0.611000,0.988637
938,0.696684,0.611000,0.988336
939,0.696684,0.613000,0.988035
940,0.696684,0.608000,0.988337
941,0.696684,0.609000,0.989237
942,0.696684,0.610000,0.988336
943,0.696684,0.611000,0.988643
944,0.696684,0.609000,0.988637
945,0.696684,0.610000,0.988934
946,0.696684,0.610000,0.989523
947,0.696684,0.610000,0.988634
948,0.696684,0.612000,0.988937
949,0.696684,0.611000,0.988338
950,0.696684,0.612000,0.988637
951,0.696684,0.609000,0.988638
952,0.696684,0.610000,0.988637
953,0.696684,0.610000,0.988036
954,0.696684,0.610000,0.988336
955,0.696684,0.607000,0.988636
956,0.696684,0.610000,0.988936
957,0.696684,0.613000,0.989221
958,0.696684,0.611000,0.988635
959,0.696684,0.609000,0.988642
960,0.696684,0.610000,0.988938
961,0.696684,0.611000,0.988320
962,0.696684,0.608000,0.988336
963,0.696684,0.609000,0.988636
964,0.696684,0.610000,0.988035
965,0.696684,0.609000,0.988337
966,0.696684,0.609000,0.988636
967,0.696684,0.611000,0.988337
968,0.696684,0.608000,0.988938
969,0.696684,0.610000,0.988937
970,0.696684,0.611000,0.988336
971,0.696684,0.612000,0.989237
972,0.696684,0.613000,0.989537
973,0.696684,0.611000,0.988035
974,0.696684,0.611000,0.988936
975,0.696684,0.611000,0.989237
976,0.696684,0.610000,0.988593
977,0.696684,0.610000,0.988638
978,0.696684,0.611000,0.989194
979,0.696684,0.610000,0.988336
980,0.696684,0.610000,0.988336
981,0.696684,0.612000,0.988337
982,0.696684,0.610000,0.988336
983,0.696684,0.611000,0.988637
984,0.696684,0.611000,0.988636
985,0.696684,0.611000,0.988937
986,0.696684,0.609000,0.988937
987,0.696684,0.609000,0.988335
988,0.696684,0.609000,0.988937
989,0.696684,0.613000,0.988333
990,0.696684,0.608000,0.988922
991,0.696684,0.609000,0.988638
992,0.696684,0.609000,0.988622
993,0.696684,0.610000,0.988036
994,0.696684,0.608000,0.988336
995,0.696684,0.609000,0.988335
996,0.696684,0.609000,0.988036
997,0.696684,0.610000,0.988336
998,0.696684,0.608000,0.988635
999,0.696684,0.610000,0.988036
1000,0.696684,0.608000,0.988036
